date,ticker,open,high,low,close,adj_close,volume,dividend
2020-08-07,AAL,11.07,13.29,10.71,13.03,13.03,414773687,0.0
2020-08-14,AAL,13.29,15.1,13.01,13.33,13.33,420035251,0.0
2020-08-21,AAL,13.32,13.44,12.09,12.16,12.16,226073951,0.0
2020-08-28,AAL,12.44,14.26,12.27,13.59,13.59,389147970,0.0
2020-09-04,AAL,13.6,14.07,12.66,13.61,13.61,329121971,0.0
2020-09-11,AAL,13.36,14.16,12.68,12.95,12.95,248011466,0.0
2020-09-18,AAL,13.02,14.08,12.9,13.19,13.19,260874770,0.0
2020-09-25,AAL,12.82,12.98,11.22,12.29,12.29,231837620,0.0
2020-10-02,AAL,12.74,13.35,12.0,13.0,13.0,336921174,0.0
2020-10-09,AAL,13.09,13.68,12.46,13.2,13.2,354124742,0.0
2020-10-16,AAL,13.14,13.17,11.97,12.46,12.46,207365756,0.0
2020-10-23,AAL,12.64,13.29,12.42,12.6,12.6,316389894,0.0
2020-10-30,AAL,12.39,12.45,10.63,11.28,11.28,310971763,0.0
2020-11-06,AAL,11.32,11.67,10.87,11.46,11.46,221745558,0.0
2020-11-13,AAL,14.33,14.41,11.65,12.24,12.24,572717028,0.0
2020-11-20,AAL,12.87,13.36,12.23,12.53,12.53,384207739,0.0
2020-11-27,AAL,12.75,15.56,12.69,14.98,14.98,421527447,0.0
2020-12-04,AAL,14.92,16.93,13.85,16.4,16.4,535662724,0.0
2020-12-11,AAL,16.54,18.63,16.47,17.05,17.05,584948054,0.0
2020-12-18,AAL,17.52,17.81,16.16,16.51,16.51,360758660,0.0
2020-12-24,AAL,15.77,16.38,15.45,15.66,15.66,256335652,0.0
2020-12-31,AAL,15.97,16.46,15.625,15.77,15.77,219210952,0.0
2021-01-08,AAL,15.85,15.88,14.87,15.13,15.13,290652850,0.0
2021-01-15,AAL,14.82,16.6,14.71,15.76,15.76,263686872,0.0
2021-01-22,AAL,15.99,16.39,15.46,15.82,15.82,171947847,0.0
2021-01-29,AAL,15.52,21.77,15.02,17.17,17.17,717716961,0.0
2021-02-05,AAL,17.25,17.72,16.33,17.19,17.19,218258020,0.0
2021-02-12,AAL,17.32,18.09,16.79,17.27,17.27,168313198,0.0
2021-02-19,AAL,17.63,18.83,17.45,18.68,18.68,143995899,0.0
2021-02-26,AAL,19.84,22.44,18.74,20.94,20.94,359049712,0.0
2021-03-05,AAL,21.75,22.59,18.94,20.45,20.45,246573575,0.0
2021-03-12,AAL,20.78,23.54,20.65,23.37,23.37,218084788,0.0
2021-03-19,AAL,24.55,26.09,23.88,24.97,24.97,283427557,0.0
2021-03-26,AAL,24.62,24.7,21.02,22.93,22.93,229389953,0.0
2021-04-01,AAL,23.16,24.225,22.395,23.86,23.86,126204514,0.0
2021-04-09,AAL,24.46,24.85,22.63,23.54,23.54,142463182,0.0
2021-04-16,AAL,23.232,23.35,21.66,22.03,22.03,166258935,0.0
2021-04-23,AAL,21.97,21.985,19.64,21.11,21.11,246381037,0.0
2021-04-30,AAL,21.52,22.15,21.075,21.72,21.72,159728037,0.0
2021-05-07,AAL,21.87,22.19,20.94,22.0,22.0,149297295,0.0
2021-05-14,AAL,22.23,22.54,20.62,22.4,22.4,179014339,0.0
2021-05-21,AAL,22.32,23.94,22.1,22.57,22.57,173789695,0.0
2021-05-28,AAL,22.85,24.82,22.35,24.24,24.24,173586410,0.0
2021-06-04,AAL,24.68,26.04,24.255,24.3,24.3,161420829,0.0
2021-06-11,AAL,24.49,24.7712,23.26,23.53,23.53,120924209,0.0
2021-06-18,AAL,23.49,23.74,21.825,22.29,22.29,122665391,0.0
2021-06-25,AAL,22.3178,22.545,21.845,22.22,22.22,108212016,0.0
2021-07-02,AAL,22.09,22.09,20.94,21.48,21.48,146777714,0.0
2021-07-09,AAL,21.5,21.79,19.655,20.89,20.89,105303711,0.0
2021-07-16,AAL,20.72,21.57,19.72,19.79,19.79,175584146,0.0
2021-07-23,AAL,18.83,21.69,18.28,21.2,21.2,230971513,0.0
2021-07-30,AAL,21.03,22.155,20.24,20.38,20.38,132311598,0.0
2021-08-06,AAL,20.49,21.22,19.31,21.02,21.02,165721104,0.0
2021-08-13,AAL,20.765,21.49,19.75,19.84,19.84,164355902,0.0
2021-08-20,AAL,19.631,20.02,18.29,18.5,18.5,139895937,0.0
2021-08-27,AAL,18.88,20.44,18.81,20.22,20.22,126525655,0.0
2021-09-03,AAL,20.29,20.3,19.32,19.37,19.37,110504869,0.0
2021-09-10,AAL,19.36,20.61,18.93,18.95,18.95,155155631,0.0
2021-09-17,AAL,19.16,20.32,18.643,19.73,19.73,155884041,0.0
2021-09-24,AAL,19.72,21.62,19.3363,21.39,21.39,208603607,0.0
2021-10-01,AAL,21.77,22.19,20.37,21.65,21.65,140338904,0.0
2021-10-08,AAL,21.915,22.08,19.88,20.07,20.07,139970272,0.0
2021-10-15,AAL,19.98,20.51,19.53,19.98,19.98,124227587,0.0
2021-10-22,AAL,19.92,20.15,19.03,19.15,19.15,144153593,0.0
2021-10-29,AAL,19.16,19.815,18.85,19.2,19.2,129386444,0.0
2021-11-05,AAL,19.09,22.06,18.8745,21.82,21.82,168758529,0.0
2021-11-12,AAL,22.19,22.35,20.06,20.29,20.29,146512508,0.0
2021-11-19,AAL,20.4,20.565,18.94,19.28,19.28,137123777,0.0
2021-11-26,AAL,19.56,20.1409,16.9,17.75,17.75,169148583,0.0
2021-12-03,AAL,18.15,18.26,16.15,16.62,16.62,291845009,0.0
2021-12-10,AAL,16.95,18.87,16.91,18.01,18.01,235319859,0.0
2021-12-17,AAL,17.55,17.65,16.275,16.95,16.95,184580058,0.0
2021-12-23,AAL,16.5,18.72,16.455,18.26,18.26,153915090,0.0
2021-12-31,AAL,17.66,18.64,17.545,17.96,17.96,127578346,0.0
2022-01-07,AAL,18.23,19.59,18.2,19.28,19.28,168102970,0.0
2022-01-14,AAL,19.24,19.7597,18.35,18.49,18.49,190157662,0.0
2022-01-21,AAL,18.23,18.61,16.09,16.3,16.3,182095350,0.0
2022-01-28,AAL,15.85,16.97,14.905,15.64,15.64,236982041,0.0
2022-02-04,AAL,15.55,17.175,15.4,16.45,16.45,173464482,0.0
2022-02-11,AAL,16.69,19.08,16.64,17.61,17.61,228788031,0.0
2022-02-18,AAL,17.85,19.11,17.35,17.87,17.87,174990662,0.0
2022-02-25,AAL,17.44,17.95,15.48,17.46,17.46,168355619,0.0
2022-03-04,AAL,17.04,17.425,14.42,14.59,14.59,269597376,0.0
2022-03-11,AAL,14.32,14.75,12.4401,14.02,14.02,371292872,0.0
2022-03-18,AAL,14.04,16.84,13.7,16.75,16.75,277300557,0.0
2022-03-25,AAL,16.5,17.44,15.9,17.01,17.01,189605155,0.0
2022-04-01,AAL,17.27,18.45,16.82,18.24,18.24,175478139,0.0
2022-04-08,AAL,18.16,18.57,16.37,16.59,16.59,162884814,0.0
2022-04-14,AAL,16.5,19.49,16.41,19.0,19.0,189760406,0.0
2022-04-22,AAL,18.86,21.42,18.47,20.18,20.18,234870416,0.0
2022-04-29,AAL,19.975,20.15,18.47,18.77,18.77,153015712,0.0
2022-05-06,AAL,18.75,19.64,17.61,17.84,17.84,160021671,0.0
2022-05-13,AAL,17.36,17.575,15.09,16.58,16.58,180536299,0.0
2022-05-20,AAL,16.5,17.835,15.83,16.26,16.26,146034150,0.0
2022-05-27,AAL,16.43,18.21,15.32,18.13,18.13,156919596,0.0
2022-06-03,AAL,17.7,18.22,16.09,16.22,16.22,133401531,0.0
2022-06-10,AAL,16.53,16.73,14.71,14.71,14.71,159189127,0.0
2022-06-17,AAL,14.12,14.16,11.93,12.94,12.94,257911293,0.0
2022-06-24,AAL,13.215,13.96,12.58,13.9,13.9,146368688,0.0
2022-07-01,AAL,13.955,14.48,12.25,13.13,13.13,168614354,0.0
2022-07-08,AAL,12.81,14.27,12.55,13.97,13.97,136199779,0.0
2022-07-15,AAL,13.82,15.04,13.31,14.47,14.47,215108483,0.0
2022-07-22,AAL,14.83,15.42,13.63,13.68,13.68,204811316,0.0
2022-07-29,AAL,13.62,14.035,13.29,13.71,13.71,150828113,0.0
2022-08-05,AAL,13.67,14.98,13.515,14.74,14.74,135144033,0.0
2022-08-12,AAL,14.87,15.46,14.38,15.25,15.25,133309949,0.0
2022-08-19,AAL,15.27,15.71,13.96,14.17,14.17,121249858,0.0
2022-08-26,AAL,13.78,14.54,13.59,13.74,13.74,113791221,0.0
2022-09-02,AAL,13.51,13.7094,12.5,12.99,12.99,131106875,0.0
2022-09-09,AAL,13.19,14.25,12.74,14.19,14.19,111159252,0.0
2022-09-16,AAL,14.35,14.67,13.27,13.75,13.75,145305864,0.0
2022-09-23,AAL,13.6,14.33,11.86,12.21,12.21,195123128,0.0
2022-09-30,AAL,12.18,12.8,11.85,12.04,12.04,180749632,0.0
2022-10-07,AAL,12.02,13.05,11.6514,12.18,12.18,185812197,0.0
2022-10-14,AAL,12.2,13.5801,11.79,13.11,13.11,222437614,0.0
2022-10-21,AAL,13.53,14.28,12.92,13.71,13.71,229202335,0.0
2022-10-28,AAL,13.75,14.4799,13.585,14.0,14.0,140800227,0.0
2022-11-04,AAL,14.03,14.535,13.2,14.11,14.11,140460544,0.0
2022-11-11,AAL,14.32,15.075,13.855,14.88,14.88,129993335,0.0
2022-11-18,AAL,14.79,15.18,13.68,14.05,14.05,134535805,0.0
2022-11-25,AAL,14.02,14.7,13.36,14.5,14.5,85685693,0.0
2022-12-02,AAL,14.34,14.5693,13.6736,13.97,13.97,110587495,0.0
2022-12-09,AAL,13.84,14.34,13.38,13.53,13.53,119808207,0.0
2022-12-16,AAL,13.49,14.74,12.59,12.81,12.81,161246959,0.0
2022-12-23,AAL,12.85,13.22,12.23,12.71,12.71,114571189,0.0
2022-12-30,AAL,12.62,12.825,12.25,12.72,12.72,78057725,0.0
2023-01-06,AAL,12.91,14.25,12.525,14.18,14.18,113148568,0.0
2023-01-13,AAL,14.25,17.07,14.23,17.02,17.02,238540922,0.0
2023-01-20,AAL,16.9,17.64,16.01,16.34,16.34,130346231,0.0
2023-01-27,AAL,16.39,16.81,15.73,16.43,16.43,152927049,0.0
2023-02-03,AAL,16.29,17.3199,15.91,17.02,17.02,124038564,0.0
2023-02-10,AAL,16.88,17.44,16.14,16.28,16.28,90937186,0.0
2023-02-17,AAL,16.25,16.85,16.15,16.36,16.36,82564026,0.0
2023-02-24,AAL,16.06,16.2,15.36,15.56,15.56,92801700,0.0
2023-03-03,AAL,15.74,16.55,15.53,16.36,16.36,68954559,0.0
2023-03-10,AAL,16.47,16.8,15.11,15.46,15.46,88640802,0.0
2023-03-17,AAL,15.02,15.32,13.51,13.98,13.98,165494579,0.0
2023-03-24,AAL,14.02,14.54,13.36,13.72,13.72,112177504,0.0
2023-03-31,AAL,13.96,14.76,13.71,14.75,14.75,70608911,0.0
2023-04-06,AAL,14.52,14.62,13.7,14.01,14.01,63721777,0.0
2023-04-14,AAL,13.98,14.51,12.73,12.79,12.79,208236734,0.0
2023-04-21,AAL,12.855,13.7,12.8,13.4,13.4,123132547,0.0
2023-04-28,AAL,13.42,13.7,12.65,13.64,13.64,185195732,0.0
2023-05-05,AAL,13.6,14.0381,13.35,13.87,13.87,116018852,0.0
2023-05-12,AAL,14.34,14.7,13.87,14.02,14.02,109532323,0.0
2023-05-19,AAL,14.04,15.09,13.92,14.82,14.82,109686908,0.0
2023-05-26,AAL,14.915,14.98,13.55,14.35,14.35,134722029,0.0
2023-06-02,AAL,14.44,15.105,14.42,14.87,14.87,104418315,0.0
2023-06-09,AAL,14.87,15.67,14.68,15.57,15.57,93964672,0.0
2023-06-16,AAL,15.74,16.72,15.73,16.48,16.48,113107607,0.0
2023-06-23,AAL,16.38,16.425,15.92,16.26,16.26,73765077,0.0
2023-06-30,AAL,16.15,17.99,16.11,17.94,17.94,127139040,0.0
2023-07-07,AAL,17.86,18.55,17.67,18.35,18.35,79972605,0.0
2023-07-14,AAL,18.32,19.08,17.96,18.14,18.14,122312420,0.0
2023-07-21,AAL,18.04,18.795,17.1,17.42,17.42,134709436,0.0
2023-07-28,AAL,17.29,17.32,16.19,16.79,16.79,133417600,0.0
2023-08-04,AAL,16.85,16.87,15.7,15.84,15.84,146975678,0.0
2023-08-11,AAL,15.73,16.24,15.56,15.65,15.65,101508020,0.0
2023-08-18,AAL,15.57,15.88,14.8,15.04,15.04,106760439,0.0
2023-08-25,AAL,15.06,15.325,14.42,14.58,14.58,106261752,0.0
2023-09-01,AAL,14.66,14.99,14.57,14.68,14.68,90372703,0.0
2023-09-08,AAL,14.53,14.75,13.91,13.98,13.98,93017661,0.0
2023-09-15,AAL,14.02,14.29,13.15,13.31,13.31,157028673,0.0
2023-09-22,AAL,13.24,13.47,12.86,12.9,12.9,124410768,0.0
2023-09-29,AAL,12.805,13.09,12.5,12.81,12.81,149303263,0.0
2023-10-06,AAL,12.84,13.1,12.25,12.76,12.76,196911362,0.0
2023-10-13,AAL,12.37,12.68,11.68,11.72,11.72,222598566,0.0
2023-10-20,AAL,11.82,12.1,11.04,11.08,11.08,251529498,0.0
2023-10-27,AAL,11.02,11.43,10.88,10.92,10.92,205345093,0.0
2023-11-03,AAL,11.01,12.08,10.86,11.98,11.98,193440672,0.0
2023-11-10,AAL,12.06,12.27,11.51,11.8,11.8,170703483,0.0
2023-11-17,AAL,11.7,12.72,11.6207,12.29,12.29,153464525,0.0
2023-11-24,AAL,12.23,12.765,12.05,12.31,12.31,104308149,0.0
2023-12-01,AAL,12.25,13.06,11.95,13.02,13.02,176636313,0.0
2023-12-08,AAL,13.03,14.15,12.93,13.76,13.76,221672535,0.0
2023-12-15,AAL,13.755,14.67,13.61,14.49,14.49,179274983,0.0
2023-12-22,AAL,14.43,14.45,13.95,14.31,14.31,133095808,0.0
2023-12-29,AAL,14.25,14.26,13.69,13.74,13.74,86756682,0.0
2024-01-05,AAL,13.645,13.72,12.89,13.6,13.6,142246205,0.0
2024-01-12,AAL,14.025,14.67,13.19,13.21,13.21,240326803,0.0
2024-01-19,AAL,13.08,13.865,12.78,13.66,13.66,190216663,0.0
2024-01-26,AAL,13.96,15.84,13.54,15.13,15.13,271223605,0.0
2024-02-02,AAL,15.37,15.39,13.8727,14.56,14.56,165699962,0.0
2024-02-09,AAL,14.36,15.18,14.11,14.88,14.88,145045244,0.0
2024-02-16,AAL,14.8,15.145,14.41,14.64,14.64,138112748,0.0
2024-02-23,AAL,14.5,15.29,14.49,15.13,15.13,111902805,0.0
2024-03-01,AAL,15.13,15.79,15.13,15.66,15.66,126101563,0.0
2024-03-08,AAL,15.7,16.15,14.29,14.68,14.68,192231589,0.0
2024-03-15,AAL,14.6,14.67,13.78,13.96,13.96,143937918,0.0
2024-03-22,AAL,13.98,14.88,13.86,14.82,14.82,118653392,0.0
2024-03-28,AAL,14.69,15.495,14.6299,15.35,15.35,103476249,0.0
2024-04-05,AAL,15.42,15.61,13.7,13.76,13.76,167377073,0.0
2024-04-12,AAL,13.82,14.145,13.02,13.15,13.15,168569338,0.0
2024-04-19,AAL,13.28,14.34,12.72,14.11,14.11,168757634,0.0
2024-04-26,AAL,14.28,14.68,13.45,13.88,13.88,203926954,0.0
2024-05-03,AAL,13.85,14.07,13.33,13.85,13.85,129282756,0.0
2024-05-10,AAL,13.92,14.75,13.92,14.4,14.4,135118094,0.0
2024-05-17,AAL,14.54,15.36,14.52,14.73,14.73,128458707,0.0
2024-05-24,AAL,14.77,14.775,13.66,13.84,13.84,117343607,0.0
2024-05-31,AAL,13.85,13.905,11.25,11.5,11.5,309563742,0.0
2024-06-07,AAL,11.6,11.945,11.315,11.5,11.5,191653486,0.0
2024-06-14,AAL,11.43,11.685,11.09,11.28,11.28,165192882,0.0
2024-06-21,AAL,11.22,11.5,11.11,11.2,11.2,98378128,0.0
2024-06-28,AAL,11.22,11.365,10.96,11.33,11.33,145964316,0.0
2024-07-05,AAL,11.33,11.41,10.95,11.04,11.04,91658358,0.0
2024-07-12,AAL,11.08,11.22,10.34,10.68,10.68,200793086,0.0
2024-07-19,AAL,10.67,11.24,10.43,10.58,10.58,182251521,0.0
2024-07-26,AAL,10.49,10.9,9.755,10.62,10.62,258722576,0.0
2024-08-02,AAL,10.56,11.03,9.59,9.63,9.63,217916136,0.0
2024-08-09,AAL,9.1,9.96,9.07,9.86,9.86,159797850,0.0
2024-08-16,AAL,9.79,10.16,9.555,10.05,10.05,156984846,0.0
2024-08-23,AAL,10.155,10.54,10.115,10.39,10.39,124415973,0.0
2024-08-30,AAL,10.43,10.89,9.98,10.62,10.62,113626611,0.0
2024-09-06,AAL,10.52,11.16,10.495,10.8,10.8,111745096,0.0
2024-09-13,AAL,10.85,11.25,10.43,10.69,10.69,191625141,0.0
2024-09-20,AAL,10.649,11.39,10.62,11.01,11.01,306979852,0.0
2024-09-27,AAL,11.0,11.98,10.76,11.56,11.56,182525972,0.0
2024-10-04,AAL,11.47,11.97,10.565,11.51,11.51,185035989,0.0
2024-10-11,AAL,11.55,12.25,11.373,11.79,11.79,150754244,0.0
2024-10-18,AAL,11.85,13.24,11.7,13.09,13.09,178702464,0.0
2024-10-25,AAL,12.98,13.63,12.415,13.15,13.15,192252001,0.0
2024-11-01,AAL,13.66,13.99,13.28,13.54,13.54,137433361,0.0
2024-11-08,AAL,13.5,14.17,12.92,13.81,13.81,123283417,0.0
2024-11-15,AAL,13.95,14.665,13.73,14.39,14.39,129411340,0.0
2024-11-22,AAL,14.39,14.575,13.84,14.38,14.38,110503633,0.0
2024-11-29,AAL,14.65,15.125,14.46,14.52,14.52,77114526,0.0
2024-12-06,AAL,14.57,18.09,14.38,17.4,17.4,206532764,0.0
2024-12-13,AAL,17.52,18.205,16.81,16.92,16.92,122486032,0.0
2024-12-20,AAL,16.91,17.28,16.22,16.88,16.88,110880216,0.0
2024-12-27,AAL,16.87,17.39,16.8,17.35,17.35,69895968,0.0
2025-01-03,AAL,17.27,17.7488,16.27,16.97,16.97,75975466,0.0
2025-01-10,AAL,17.64,18.45,17.075,18.38,18.38,124373411,0.0
2025-01-17,AAL,17.915,18.57,17.32,18.27,18.27,117475272,0.0
2025-01-24,AAL,18.52,19.1,16.55,16.96,16.96,221798872,0.0
2025-01-31,AAL,16.82,17.54,16.705,16.92,16.92,167353056,0.0
2025-02-07,AAL,16.39,17.4,16.22,17.17,17.17,137366311,0.0
2025-02-14,AAL,17.2,17.2,15.475,15.97,15.97,152089551,0.0
2025-02-21,AAL,15.88,16.32,15.09,15.23,15.23,141289294,0.0
2025-02-28,AAL,15.38,15.66,14.21,14.35,14.35,240508902,0.0
2025-03-07,AAL,14.36,14.555,12.58,13.03,13.03,318330112,0.0
2025-03-14,AAL,12.72,12.75,10.47,10.87,10.87,451430841,0.0
2025-03-21,AAL,10.88,11.58,10.83,11.39,11.39,268657255,0.0
2025-03-28,AAL,11.56,12.07,10.65,10.7,10.7,261335517,0.0
2025-04-04,AAL,10.41,10.68,8.5,9.46,9.46,393286873,0.0
2025-04-11,AAL,9.01,11.23,8.92,9.67,9.67,426770001,0.0
2025-04-17,AAL,9.965,9.97,9.27,9.46,9.46,253400635,0.0
2025-04-25,AAL,9.3,10.03,8.96,9.75,9.75,360650741,0.0
2025-05-02,AAL,9.76,10.69,9.48,10.52,10.52,314289845,0.0
2025-05-09,AAL,10.42,11.23,10.38,11.11,11.11,300217916,0.0
2025-05-16,AAL,11.925,12.445,11.465,11.86,11.86,345483963,0.0
2025-05-23,AAL,11.68,11.96,11.02,11.19,11.19,243633366,0.0
2025-05-30,AAL,11.4,11.8,11.19,11.41,11.41,255723437,0.0
2025-06-06,AAL,11.3,11.8,11.03,11.78,11.78,239400658,0.0
2025-06-13,AAL,11.89,11.9698,10.3,10.37,10.37,282913864,0.0
2025-06-20,AAL,10.58,10.93,10.44,10.62,10.62,234202538,0.0
2025-06-27,AAL,10.5,11.46,10.26,11.28,11.28,272202934,0.0
2025-07-03,AAL,11.3,11.93,11.16,11.69,11.69,153560747,0.0
2025-07-11,AAL,11.59,13.18,11.39,12.22,12.22,404958128,0.0
2025-07-18,AAL,12.24,12.95,11.91,12.51,12.51,344269719,0.0
2025-07-25,AAL,12.58,12.79,11.33,11.5,11.5,365060563,0.0
2025-08-01,AAL,11.5,11.64,10.9,11.03,11.03,370843281,0.0
2025-08-08,AAL,11.1,11.8081,11.07,11.62,11.62,285859542,0.0
2025-08-15,AAL,11.6,13.22,11.55,13.17,13.17,338953294,0.0
2025-08-22,AAL,13.12,13.58,12.48,13.55,13.55,303590365,0.0
2025-08-29,AAL,13.27,13.39,12.88,13.37,13.37,326800965,0.0
2025-09-05,AAL,13.26,14.01,12.81,13.08,13.08,348187140,0.0
2025-09-12,AAL,13.07,13.23,12.61,12.91,12.91,435315634,0.0
2025-09-19,AAL,12.94,12.96,12.1636,12.45,12.45,492560222,0.0
2025-09-26,AAL,12.38,12.49,11.26,11.31,11.31,441710301,0.0
2025-10-03,AAL,11.4,11.63,11.07,11.58,11.58,420746695,0.0
2025-10-10,AAL,11.65,12.5,11.42,11.52,11.52,393263887,0.0
2025-10-17,AAL,11.635,12.565,11.52,11.86,11.86,259224068,0.0
2025-10-24,AAL,11.93,13.89,11.8712,13.78,13.78,321185473,0.0
2025-10-31,AAL,13.775,13.85,12.64,13.13,13.13,251005875,0.0
2025-11-07,AAL,13.09,13.77,12.53,13.65,13.65,310313683,0.0
2025-11-14,AAL,13.87,14.05,12.7,12.76,12.76,212571699,0.0
2025-11-21,AAL,12.76,13.06,12.11,12.87,12.87,266636141,0.0
2025-11-28,AAL,13.0,14.106,12.805,14.05,14.05,220187416,0.0
2025-12-05,AAL,13.765,14.89,13.56,14.81,14.81,309228403,0.0
2025-12-12,AAL,14.805,15.35,14.5713,14.96,14.96,252732227,0.0
2025-12-19,AAL,15.135,16.08,14.865,15.78,15.78,328013553,0.0
2025-12-26,AAL,15.8,16.35,15.31,15.44,15.44,193513718,0.0
2026-01-02,AAL,15.3,15.75,15.015,15.48,15.48,159401307,0.0
2026-01-09,AAL,15.46,16.5,15.41,15.99,15.99,322979103,0.0
2026-01-16,AAL,15.7,16.26,14.93,15.37,15.37,355083194,0.0
2026-01-23,AAL,15.03,15.55,14.65,14.67,14.67,168667455,0.0
2026-01-30,AAL,14.52,14.7758,13.17,13.3,13.3,314025248,0.0
2026-02-06,AAL,13.5,15.33,13.5,15.24,15.24,249680423,0.0
2026-02-13,AAL,15.3,15.375,13.66,13.88,13.88,208575509,0.0
2026-02-20,AAL,13.96,14.559,13.275,13.59,13.59,225761746,0.0
2026-02-27,AAL,13.5,14.1699,12.84,13.07,13.07,350743670,0.0
2026-03-06,AAL,12.31,12.93,11.08,11.18,11.18,479449598,0.0
2026-03-13,AAL,10.89,11.6,10.26,10.3,10.3,591777003,0.0
2026-03-20,AAL,10.41,11.07,10.34,10.43,10.43,361413714,0.0
2026-03-27,AAL,11.14,11.335,10.2,10.3,10.3,289872457,0.0
2026-04-02,AAL,10.23,11.2,10.09,10.84,10.84,207713673,0.0
2026-04-10,AAL,10.89,12.2,10.55,11.32,11.32,263721853,0.0
2026-04-17,AAL,11.0,13.41,10.91,12.78,12.78,334340974,0.0
2026-04-24,AAL,12.375,12.47,11.41,12.1,12.1,302343680,0.0
2026-05-01,AAL,12.055,12.2099,11.17,11.84,11.84,222985802,0.0
2026-05-08,AAL,11.845,13.365,11.65,13.35,13.35,284083696,0.0
2026-05-15,AAL,13.02,13.1,12.28,12.31,12.31,230421419,0.0
2026-05-22,AAL,12.47,14.18,11.965,13.85,13.85,420038181,0.0
2026-05-29,AAL,14.3,15.4,14.29,14.64,14.64,326010454,0.0
2026-06-05,AAL,14.26,14.52,13.175,13.5,13.5,367214820,0.0
2026-06-12,AAL,13.49,15.02,13.31,14.98,14.98,705307341,0.0
2026-06-18,AAL,15.54,16.19,15.2,15.99,15.99,571202839,0.0
2026-06-26,AAL,15.915,18.04,15.76,17.87,17.87,917723189,0.0
2026-07-02,AAL,17.582,18.79,17.52,17.92,17.92,577108484,0.0
2026-07-10,AAL,18.085,18.44,16.11,16.95,16.95,662082687,0.0
2026-07-17,AAL,16.81,16.865,14.945,14.98,14.98,840528738,0.0
2026-07-24,AAL,15.19,15.4,13.305,14.475,14.475,571024262,0.0
2026-07-31,AAL,14.89,15.525,14.52,15.27,15.27,340661473,0.0
2026-08-07,AAL,15.77,17.11,15.7,15.94,15.94,256439139,0.0
2026-08-14,AAL,15.74,15.76,14.79,14.83,14.83,223110111,0.0
2026-08-21,AAL,14.772,14.772,13.43,13.82,13.82,320150561,0.0
2026-08-28,AAL,13.96,14.155,13.55,13.64,13.64,323793824,0.0
2026-09-04,AAL,13.37,13.495,12.93,13.13,13.13,315012709,0.0
2026-09-11,AAL,12.94,13.22,12.61,13.01,13.01,229763897,0.0
2026-09-18,AAL,12.64,13.28,12.55,12.96,12.96,435474268,0.0
