date,ticker,open,high,low,close,adj_close,volume,dividend
2007-06-29,ATI,106.35,107.89,99.17,104.88,87.7629,10535300,0.0
2007-07-06,ATI,107.0,109.76,105.35,107.72,90.1394,6443400,0.0
2007-07-13,ATI,108.22,116.19,104.59,114.97,96.2062,13730700,0.0
2007-07-20,ATI,114.57,116.25,111.47,113.06,94.6079,9737600,0.0
2007-07-27,ATI,114.55,114.55,102.111,102.41,85.6961,15886400,0.0
2007-08-03,ATI,103.5,109.27,101.34,102.4,85.6877,11881600,0.0
2007-08-10,ATI,102.01,108.9,97.25,99.67,83.4032,18928400,0.0
2007-08-17,ATI,101.6,102.24,80.0,92.2,77.1524,21614900,0.0
2007-08-24,ATI,93.15,99.5,91.35,98.15,82.1313,10591800,0.0
2007-08-31,ATI,97.62,100.25,92.34,99.39,83.1689,8080500,0.0
2007-09-07,ATI,98.7,101.51,94.03,94.66,79.2109,7148600,0.0
2007-09-14,ATI,95.3,95.86,90.61,95.12,79.5958,10323600,0.0
2007-09-21,ATI,94.68,106.86,93.64,106.83,89.5074,11357100,0.13
2007-09-28,ATI,107.94,112.22,106.0,109.95,92.1214,8081200,0.0
2007-10-05,ATI,110.69,113.85,108.18,110.61,92.6744,7332600,0.0
2007-10-12,ATI,110.06,115.55,92.8,100.04,83.8184,19290800,0.0
2007-10-19,ATI,98.45,99.31,93.1,93.74,78.5399,12538700,0.0
2007-10-26,ATI,92.76,103.14,91.85,101.9,85.3768,11460300,0.0
2007-11-02,ATI,101.95,104.8,96.36,100.47,84.1786,10450200,0.0
2007-11-09,ATI,98.76,100.37,91.24,95.74,80.2156,11013100,0.0
2007-11-16,ATI,95.6,97.11,86.85,93.84,78.6237,13328300,0.0
2007-11-23,ATI,92.18,94.41,89.41,93.28,78.1545,7854700,0.0
2007-11-30,ATI,93.26,98.49,89.89,97.75,81.8997,9480300,0.0
2007-12-07,ATI,96.5,97.66,91.9601,95.79,80.4104,7649400,0.18
2007-12-14,ATI,95.93,96.5,88.17,89.7,75.2982,10956500,0.0
2007-12-21,ATI,89.44,89.45,82.59,87.11,73.124,13217500,0.0
2007-12-28,ATI,86.63,90.15,86.61,87.68,73.6025,4652800,0.0
2008-01-04,ATI,87.23,87.52,82.46,82.81,69.5144,8651100,0.0
2008-01-11,ATI,83.3,83.9,72.06,77.32,64.9059,15676000,0.0
2008-01-18,ATI,77.79,80.16,65.25,67.56,56.7129,17225200,0.0
2008-01-25,ATI,63.06,69.74,59.0,66.0,55.4034,16836800,0.0
2008-02-01,ATI,66.44,74.23,64.47,74.02,62.1357,15314300,0.0
2008-02-08,ATI,73.79,77.5201,71.26,76.6,64.3015,13877500,0.0
2008-02-15,ATI,78.95,85.35,77.8,82.46,69.2206,12053500,0.0
2008-02-22,ATI,84.27,86.1,80.77,83.64,70.2112,8705300,0.0
2008-02-29,ATI,83.62,86.25,76.52,77.35,64.9311,11256500,0.0
2008-03-07,ATI,76.71,77.41,69.05,70.07,58.8199,14248700,0.0
2008-03-14,ATI,69.98,75.23,65.92,73.51,61.864,14491200,0.18
2008-03-20,ATI,70.55,78.94,68.28,72.65,61.1402,10939700,0.0
2008-03-28,ATI,72.24,77.4,71.0,71.4,60.0883,7044800,0.0
2008-04-04,ATI,71.15,84.42,70.33,84.0,70.6921,14213300,0.0
2008-04-11,ATI,85.49,85.49,78.02,78.45,66.0214,11642100,0.0
2008-04-18,ATI,77.43,80.48,72.88,74.35,62.5709,10809800,0.0
2008-04-25,ATI,74.84,76.65,68.16,72.61,61.1066,14016900,0.0
2008-05-02,ATI,72.02,73.61,67.38,72.52,61.0308,10526200,0.0
2008-05-09,ATI,71.9,76.82,71.9,75.16,63.2526,8443700,0.0
2008-05-16,ATI,75.38,83.4,73.0,81.65,68.7144,10482400,0.0
2008-05-23,ATI,81.35,84.95,72.83,74.4,62.613,10153100,0.0
2008-05-30,ATI,75.53,76.86,71.9,75.0,63.2736,14741200,0.18
2008-06-06,ATI,74.42,74.66,65.95,66.19,55.841,13015500,0.0
2008-06-13,ATI,66.79,68.92,61.61,65.88,55.5795,13951300,0.0
2008-06-20,ATI,65.2,67.15,62.05,62.64,52.8461,8694400,0.0
2008-06-27,ATI,63.07,64.03,58.4,60.4,50.9563,9679300,0.0
2008-07-03,ATI,60.65,61.14,51.19,52.62,44.3927,9424600,0.0
2008-07-11,ATI,52.99,54.39,48.74,50.35,42.4777,11007300,0.0
2008-07-18,ATI,55.95,56.95,52.34,54.0,45.557,16633400,0.0
2008-07-25,ATI,54.85,56.25,45.03,45.46,38.3522,14568900,0.0
2008-08-01,ATI,45.93,49.87,45.57,45.97,38.7825,14671100,0.0
2008-08-08,ATI,45.97,48.85,43.36,48.17,40.6385,12126300,0.0
2008-08-15,ATI,47.65,49.32,46.5,49.07,41.3978,10523300,0.0
2008-08-22,ATI,49.73,50.24,47.66,48.66,41.2001,7756000,0.18
2008-08-29,ATI,47.96,50.77,45.63,49.0,41.488,7042000,0.0
2008-09-05,ATI,49.01,49.28,42.68,44.83,37.9573,8512500,0.0
2008-09-12,ATI,46.51,48.25,36.47,41.53,35.1632,17210900,0.0
2008-09-19,ATI,39.25,45.11,35.14,45.0,38.1012,15851000,0.0
2008-09-26,ATI,44.96,45.3791,32.18,32.87,27.8308,17166900,0.0
2008-10-03,ATI,31.93,32.25,25.01,25.42,21.523,16681500,0.0
2008-10-10,ATI,24.71,25.55,18.42,23.69,20.0582,26339000,0.0
2008-10-17,ATI,25.4,29.37,20.04,24.32,20.5916,21449400,0.0
2008-10-24,ATI,25.53,26.29,18.5,21.29,18.0261,18393100,0.0
2008-10-31,ATI,20.69,27.06,18.54,26.54,22.4713,16109100,0.0
2008-11-07,ATI,27.47,29.74,23.15,24.28,20.5577,11489100,0.0
2008-11-14,ATI,25.55,25.81,18.43,21.2,17.9499,11935000,0.0
2008-11-21,ATI,21.15,21.67,15.0,16.94,14.343,13652500,0.0
2008-11-28,ATI,17.5,23.4,17.2,22.95,19.4316,9077000,0.0
2008-12-05,ATI,22.31,22.31,19.15,21.55,18.2463,11689600,0.0
2008-12-12,ATI,22.54,26.46,21.28,24.05,20.363,11062900,0.0
2008-12-19,ATI,24.52,26.3394,22.39,24.52,20.9057,9662100,0.18
2008-12-26,ATI,24.99,24.99,21.98,23.77,20.2663,3010500,0.0
2009-01-02,ATI,24.16,27.19,22.96,27.05,23.0628,4735700,0.0
2009-01-09,ATI,27.06,31.83,26.4,28.45,24.2564,11198200,0.0
2009-01-16,ATI,27.85,28.3,23.14,26.34,22.4575,8959900,0.0
2009-01-23,ATI,26.17,26.29,20.06,22.51,19.192,12750500,0.0
2009-01-30,ATI,23.0,25.26,21.84,22.09,18.8339,12943500,0.0
2009-02-06,ATI,21.94,25.82,21.07,25.51,21.7498,11859600,0.0
2009-02-13,ATI,25.69,26.34,22.52,24.91,21.2382,10337800,0.0
2009-02-20,ATI,23.99,23.99,20.81,21.77,18.5611,9727000,0.0
2009-02-27,ATI,22.42,22.42,19.13,19.67,16.7706,13504600,0.0
2009-03-06,ATI,19.42,19.65,16.92,17.49,14.912,12191900,0.0
2009-03-13,ATI,17.76,21.14,17.22,21.02,18.0832,14008400,0.18
2009-03-20,ATI,21.5,22.79,19.15,20.58,17.7046,13834000,0.0
2009-03-27,ATI,20.94,24.76,20.4,23.54,20.2511,12191700,0.0
2009-04-03,ATI,22.57,26.47,21.22,26.12,22.4706,10262800,0.0
2009-04-09,ATI,25.64,28.36,24.25,28.3,24.346,5822900,0.0
2009-04-17,ATI,27.57,29.71,26.9,29.5,25.3784,9991700,0.0
2009-04-24,ATI,28.81,32.88,25.51,32.55,28.0022,12540600,0.0
2009-05-01,ATI,31.53,34.29,29.43,33.4,28.7335,11044500,0.0
2009-05-08,ATI,34.14,40.22,33.7,38.26,32.9145,12889300,0.0
2009-05-15,ATI,37.34,38.59,32.07,32.58,28.028,12901600,0.0
2009-05-22,ATI,33.4,38.54,32.43,34.35,29.5507,11092700,0.0
2009-05-29,ATI,33.71,35.95,31.78,35.41,30.6158,15920000,0.18
2009-06-05,ATI,36.01,41.97,36.01,40.91,35.3711,17825000,0.0
2009-06-12,ATI,40.36,44.09,38.67,41.88,36.2098,12920600,0.0
2009-06-19,ATI,40.61,41.19,36.2,38.2,33.028,12858000,0.0
2009-06-26,ATI,37.29,37.61,32.7605,34.55,29.8722,17012200,0.0
2009-07-02,ATI,34.95,36.71,33.65,34.31,29.6647,10976500,0.0
2009-07-10,ATI,33.4,33.81,29.55,30.72,26.5608,15486500,0.0
2009-07-17,ATI,30.82,34.15,29.65,33.34,28.826,12141200,0.0
2009-07-24,ATI,34.35,35.7,27.64,28.2,24.3819,22802300,0.0
2009-07-31,ATI,28.49,28.99,26.27,27.08,23.4136,12553600,0.0
2009-08-07,ATI,27.94,31.3421,26.76,30.71,26.5521,16088400,0.0
2009-08-14,ATI,30.47,30.49,28.0,28.23,24.4079,13093300,0.0
2009-08-21,ATI,27.17,29.49,25.8,29.25,25.2898,13190600,0.0
2009-08-28,ATI,29.84,32.1,28.1,32.01,27.6761,16201300,0.0
2009-09-04,ATI,31.2,31.34,28.06,29.78,25.748,13302700,0.0
2009-09-11,ATI,31.0,34.0,30.81,33.49,28.9557,13091700,0.0
2009-09-18,ATI,33.08,36.13,32.75,34.86,30.2941,13819900,0.18
2009-09-25,ATI,34.37,36.95,33.61,34.42,29.9118,12630400,0.0
2009-10-02,ATI,34.9,36.25,31.8,33.67,29.26,12106800,0.0
2009-10-09,ATI,34.04,36.62,33.8,36.14,31.4065,8120200,0.0
2009-10-16,ATI,36.45,39.62,35.37,36.87,32.0409,11017400,0.0
2009-10-23,ATI,37.14,38.18,33.59,34.0,29.5468,15036700,0.0
2009-10-30,ATI,34.29,34.72,29.62,30.86,26.818,16825100,0.0
2009-11-06,ATI,31.26,33.45,30.3,32.58,28.3128,11305300,0.0
2009-11-13,ATI,33.1,33.93,32.05,32.52,28.2606,9659000,0.0
2009-11-20,ATI,32.79,35.31,32.79,34.01,29.5555,9913800,0.0
2009-11-27,ATI,34.94,35.59,33.11,34.19,29.7119,5577000,0.0
2009-12-04,ATI,34.5,36.43,33.72,35.18,30.5722,9879400,0.0
2009-12-11,ATI,35.24,36.72,34.06,36.38,31.6151,7995200,0.0
2009-12-18,ATI,36.69,41.5,36.56,40.95,35.7458,13236200,0.18
2009-12-24,ATI,41.44,45.94,41.4,45.73,39.9184,6257500,0.0
2009-12-31,ATI,45.76,46.31,44.26,44.77,39.0804,4430300,0.0
2010-01-08,ATI,45.74,50.92,45.6695,50.82,44.3615,12825100,0.0
2010-01-15,ATI,52.01,53.39,45.11,45.71,39.9009,15538300,0.0
2010-01-22,ATI,45.86,47.16,42.06,42.28,36.9068,10299200,0.0
2010-01-29,ATI,43.15,44.41,40.73,40.85,35.6585,12421600,0.0
2010-02-05,ATI,41.54,45.31,39.0,40.99,35.7807,12742800,0.0
2010-02-12,ATI,41.16,42.91,39.76,42.41,37.0203,11659000,0.0
2010-02-19,ATI,43.48,46.35,43.27,46.09,40.2326,9043900,0.0
2010-02-26,ATI,46.47,46.61,41.45,43.66,38.1114,8796800,0.0
2010-03-05,ATI,43.85,48.99,43.47,48.69,42.5022,10453600,0.0
2010-03-12,ATI,48.69,50.99,48.6,50.79,44.4962,11002300,0.18
2010-03-19,ATI,50.4,52.98,49.91,51.17,44.8291,13803800,0.0
2010-03-26,ATI,50.4,55.24,50.0,53.22,46.625,11905600,0.0
2010-04-01,ATI,54.09,56.23,53.67,54.8,48.0093,8408400,0.0
2010-04-09,ATI,55.29,56.61,53.56,55.69,48.789,9111900,0.0
2010-04-16,ATI,55.73,56.4,51.6,52.19,45.7227,9807100,0.0
2010-04-23,ATI,51.7,56.65,50.33,56.56,49.5512,13186300,0.0
2010-04-30,ATI,57.14,58.25,52.53,53.47,46.8441,12885600,0.0
2010-05-07,ATI,53.81,54.18,47.12,50.8,44.5049,14940700,0.0
2010-05-14,ATI,53.92,58.0,52.57,53.7,47.0456,10897600,0.0
2010-05-21,ATI,53.87,54.54,45.3,50.0,43.8041,14663300,0.0
2010-05-28,ATI,49.57,55.98,46.09,54.68,48.0697,13413100,0.18
2010-06-04,ATI,53.56,54.5,47.85,48.22,42.3907,9532300,0.0
2010-06-11,ATI,48.79,52.08,46.16,51.95,45.6698,11654000,0.0
2010-06-18,ATI,52.88,55.09,51.86,52.07,45.7752,9955300,0.0
2010-06-25,ATI,53.19,55.05,48.44,50.21,44.1401,9231500,0.0
2010-07-02,ATI,50.3,50.5,42.52,44.08,38.7512,10691000,0.0
2010-07-09,ATI,45.64,49.27,43.63,48.77,42.8742,6251000,0.0
2010-07-16,ATI,48.47,49.202,44.66,44.73,39.3226,8143800,0.0
2010-07-23,ATI,45.24,52.34,44.06,52.3,45.9774,11205700,0.0
2010-07-30,ATI,52.27,53.41,46.13,47.61,41.8544,10740500,0.0
2010-08-06,ATI,48.73,49.65,46.83,48.41,42.5577,8121300,0.0
2010-08-13,ATI,49.09,49.72,43.34,44.2,38.8567,11277700,0.0
2010-08-20,ATI,43.8,47.51,43.16,43.7,38.4171,8470000,0.0
2010-08-27,ATI,44.01,44.27,39.35,41.75,36.7028,12869100,0.0
2010-09-03,ATI,41.41,45.45,40.13,44.92,39.4896,7355700,0.0
2010-09-10,ATI,44.48,45.98,43.8,45.58,40.0698,4471200,0.0
2010-09-17,ATI,46.43,47.99,44.62,45.31,39.9861,7054800,0.18
2010-09-24,ATI,45.53,45.84,42.66,45.83,40.445,7639400,0.0
2010-10-01,ATI,45.81,47.65,44.9,46.95,41.4334,7419900,0.0
2010-10-08,ATI,46.76,49.1,45.19,48.93,43.1808,7133400,0.0
2010-10-15,ATI,48.91,49.89,45.89,47.91,42.2806,9541200,0.0
2010-10-22,ATI,47.82,48.44,45.99,46.83,41.3275,7451200,0.0
2010-10-29,ATI,47.77,52.88,45.51,52.69,46.499,10023700,0.0
2010-11-05,ATI,53.17,56.87,51.3,55.92,49.3495,7404900,0.0
2010-11-12,ATI,55.54,55.54,50.06,51.29,45.2635,10342900,0.0
2010-11-19,ATI,51.8,52.27,47.02,50.01,44.1339,14486000,0.0
2010-11-26,ATI,49.56,51.69,48.85,50.74,44.7781,5091900,0.0
2010-12-03,ATI,50.27,54.87,49.62,54.36,47.9728,7672200,0.0
2010-12-10,ATI,54.08,55.2,52.1,53.39,47.1167,5630800,0.0
2010-12-17,ATI,54.12,57.74,52.15,57.62,51.0086,7062900,0.18
2010-12-23,ATI,58.0,59.41,56.65,57.64,51.0263,4662200,0.0
2010-12-31,ATI,57.46,57.65,55.02,55.18,48.8485,3655500,0.0
2011-01-07,ATI,55.94,58.26,53.79,55.16,48.8308,7348500,0.0
2011-01-14,ATI,54.73,59.41,53.73,57.84,51.2033,6577600,0.0
2011-01-21,ATI,57.94,61.13,57.19,58.29,51.6017,7778900,0.0
2011-01-28,ATI,58.67,65.91,56.0,63.67,56.3644,14982600,0.0
2011-02-04,ATI,64.29,67.41,64.28,66.89,59.2149,6661600,0.0
2011-02-11,ATI,67.2,68.89,64.4,67.47,59.7284,6152500,0.0
2011-02-18,ATI,67.64,69.75,67.34,68.52,60.6579,5563300,0.0
2011-02-25,ATI,67.75,68.08,62.62,66.36,58.7457,7001700,0.0
2011-03-04,ATI,66.6,67.64,63.0,65.43,57.9224,6165000,0.0
2011-03-11,ATI,65.59,65.89,60.24,64.17,56.9714,6757700,0.18
2011-03-18,ATI,63.18,64.21,59.9,60.88,54.0505,8774400,0.0
2011-03-25,ATI,62.07,65.9,61.94,65.07,57.7705,6510300,0.0
2011-04-01,ATI,65.15,68.47,63.76,67.32,59.7681,4910600,0.0
2011-04-08,ATI,67.62,68.88,63.25,63.6,56.4654,6465800,0.0
2011-04-15,ATI,63.94,67.47,61.87,67.41,59.848,8516100,0.0
2011-04-21,ATI,66.06,70.22,65.0,69.4,61.6147,4731100,0.0
2011-04-29,ATI,69.78,73.53,69.56,72.0,63.9231,8694300,0.0
2011-05-06,ATI,72.47,72.68,68.5,70.0,62.1474,8458400,0.0
2011-05-13,ATI,70.1,72.22,67.91,68.81,61.0909,10457000,0.0
2011-05-20,ATI,68.27,69.68,62.86,63.78,56.6252,12002500,0.0
2011-05-27,ATI,62.61,67.88,62.19,66.43,59.1413,8761700,0.18
2011-06-03,ATI,67.33,67.86,63.08,63.15,56.2212,6384300,0.0
2011-06-10,ATI,63.17,63.78,59.35,61.75,54.9748,9075300,0.0
2011-06-17,ATI,61.34,62.2625,57.66,58.62,52.1882,12473800,0.0
2011-06-24,ATI,58.39,62.55,58.0,60.01,53.4257,11180200,0.0
2011-07-01,ATI,59.84,65.52,58.66,62.93,56.0253,14129100,0.0
2011-07-08,ATI,62.73,63.425,60.24,61.61,54.8502,15110400,0.0
2011-07-15,ATI,60.5,66.32,59.94,66.3,59.0256,13616200,0.0
2011-07-22,ATI,65.85,66.39,63.6,65.6,58.4024,17890900,0.0
2011-07-29,ATI,64.63,66.3,57.31,58.19,51.8054,12027900,0.0
2011-08-05,ATI,59.57,59.9499,47.23,48.5,43.1786,16903400,0.0
2011-08-12,ATI,47.1,49.24,42.56,48.42,43.1074,17632100,0.0
2011-08-19,ATI,49.12,49.62,42.61,42.8,38.104,11334000,0.0
2011-08-26,ATI,44.27,46.78,42.26,46.26,41.1844,7833300,0.0
2011-09-02,ATI,47.06,50.82,46.13,46.5,41.398,9791200,0.0
2011-09-09,ATI,44.52,47.53,43.02,44.75,39.84,10194800,0.0
2011-09-16,ATI,43.658,48.27,42.7971,47.42,42.3773,10950900,0.18
2011-09-23,ATI,46.1,47.29,35.91,37.44,33.4586,14199300,0.0
2011-09-30,ATI,37.8,43.86,36.86,36.99,33.0565,17020400,0.0
2011-10-07,ATI,36.53,38.73,30.785,37.23,33.271,24561600,0.0
2011-10-14,ATI,38.45,41.57,38.0101,40.59,36.2736,9006500,0.0
2011-10-21,ATI,40.5,40.6999,37.07,40.56,36.2468,10507300,0.0
2011-10-28,ATI,40.98,50.5,40.06,50.21,44.8707,17661500,0.0
2011-11-04,ATI,48.8,49.92,43.07,49.62,44.3434,12272300,0.0
2011-11-11,ATI,49.32,50.35,46.0,49.99,44.674,9870900,0.0
2011-11-18,ATI,49.84,51.0,46.26,47.24,42.2165,10617600,0.0
2011-11-25,ATI,45.95,46.46,42.5,43.33,38.7223,5861100,0.0
2011-12-02,ATI,44.89,51.1,44.89,49.94,44.6294,8377100,0.0
2011-12-09,ATI,51.19,51.25,47.02,48.88,43.6821,7452000,0.0
2011-12-16,ATI,47.77,47.77,42.74,44.71,40.1164,8076400,0.18
2011-12-23,ATI,44.92,48.91,42.64,48.12,43.176,6857200,0.0
2011-12-30,ATI,47.73,49.4,46.91,47.8,42.8889,3678100,0.0
2012-01-06,ATI,49.78,50.85,46.92,47.98,43.0504,7060200,0.0
2012-01-13,ATI,48.4,50.5,47.91,49.0,43.9656,7581200,0.0
2012-01-20,ATI,49.97,53.0,48.93,51.1,45.8499,6597100,0.0
2012-01-27,ATI,51.15,51.6917,46.36,46.7,41.9019,14915800,0.0
2012-02-03,ATI,45.8,48.58,44.45,48.28,43.3196,10354300,0.0
2012-02-10,ATI,47.8,49.0,45.37,45.58,40.897,7589400,0.0
2012-02-17,ATI,46.25,46.43,44.17,45.39,40.7265,7314900,0.0
2012-02-24,ATI,45.54,45.93,43.2,44.21,39.6678,6650400,0.0
2012-03-02,ATI,43.86,44.96,43.14,43.8,39.2999,7711200,0.0
2012-03-09,ATI,43.52,43.67,39.95,41.3,37.0567,9828000,0.0
2012-03-16,ATI,41.01,43.8,40.53,43.49,39.195,8878000,0.18
2012-03-23,ATI,43.51,44.6,40.9,42.0,37.8521,8067900,0.0
2012-03-30,ATI,42.62,42.8,39.7804,41.17,37.1041,8810300,0.0
2012-04-05,ATI,41.05,42.34,39.12,39.3,35.4188,5646900,0.0
2012-04-13,ATI,38.74,41.621,38.19,39.98,36.0316,7946100,0.0
2012-04-20,ATI,40.54,42.09,39.73,40.45,36.4552,7482100,0.0
2012-04-27,ATI,39.55,43.62,38.94,42.3,38.1225,8180100,0.0
2012-05-04,ATI,42.1,44.17,41.07,41.34,37.2573,6880000,0.0
2012-05-11,ATI,41.13,41.6,39.02,39.59,35.6801,5438000,0.0
2012-05-18,ATI,38.91,39.36,32.96,33.18,29.9032,10207200,0.0
2012-05-25,ATI,33.39,35.88,33.22,34.11,30.9036,7826600,0.18
2012-06-01,ATI,34.64,35.34,30.23,30.33,27.4789,9166700,0.0
2012-06-08,ATI,30.64,32.67,28.73,30.3,27.4517,10401100,0.0
2012-06-15,ATI,30.68,30.9288,28.08,29.49,26.7179,11581000,0.0
2012-06-22,ATI,29.14,31.36,28.52,28.67,25.9749,14356600,0.0
2012-06-29,ATI,28.13,32.3,27.61,31.89,28.8923,10998500,0.0
2012-07-06,ATI,31.79,33.27,31.01,31.86,28.8651,5051800,0.0
2012-07-13,ATI,31.74,32.69,29.945,31.61,28.6386,7561300,0.0
2012-07-20,ATI,31.45,32.64,30.34,30.84,27.941,6423100,0.0
2012-07-27,ATI,29.9,30.45,27.68,30.19,27.3521,11174900,0.0
2012-08-03,ATI,30.08,30.9,28.15,30.18,27.343,7192400,0.0
2012-08-10,ATI,30.27,33.0,30.18,32.52,29.463,6459100,0.0
2012-08-17,ATI,32.5,32.93,30.91,32.41,29.3634,5413000,0.0
2012-08-24,ATI,32.4,34.1,30.57,30.77,27.8775,7971000,0.0
2012-08-31,ATI,30.82,31.1,29.07,29.64,26.8538,6374200,0.0
2012-09-07,ATI,29.64,32.49,28.52,32.22,29.1912,7992800,0.0
2012-09-14,ATI,32.25,37.02,31.67,36.75,33.2954,9514800,0.0
2012-09-21,ATI,36.59,36.59,32.816,33.32,30.343,8793300,0.18
2012-09-28,ATI,32.65,33.38,30.8,31.9,29.0499,6510900,0.0
2012-10-05,ATI,32.26,33.17,30.68,31.08,28.3032,7684300,0.0
2012-10-12,ATI,30.74,32.4,30.61,31.42,28.6128,6040100,0.0
2012-10-19,ATI,31.36,33.95,31.06,32.81,29.8786,5342000,0.0
2012-10-26,ATI,32.65,33.5,26.26,26.71,24.3236,15381700,0.0
2012-11-02,ATI,26.68,28.25,26.29,27.36,24.9155,4777100,0.0
2012-11-09,ATI,27.23,28.87,26.34,26.77,24.3782,8536000,0.0
2012-11-16,ATI,27.73,28.43,25.35,25.99,23.6679,8990700,0.0
2012-11-23,ATI,26.57,27.05,25.9,26.86,24.4602,3395600,0.0
2012-11-30,ATI,26.66,26.9,25.3601,26.18,23.841,7106400,0.0
2012-12-07,ATI,26.48,26.91,25.51,26.68,24.2963,4916200,0.0
2012-12-14,ATI,26.64,28.96,26.54,28.44,26.0654,7988300,0.18
2012-12-21,ATI,28.54,30.35,28.25,30.19,27.6692,8987800,0.0
2012-12-28,ATI,30.09,30.57,29.13,29.17,26.7344,4605900,0.0
2013-01-04,ATI,29.26,32.26,29.17,32.23,29.5389,6440500,0.0
2013-01-11,ATI,31.85,32.52,29.97,30.58,28.0267,9743000,0.0
2013-01-18,ATI,30.6,31.08,29.34,29.89,27.3943,9914500,0.0
2013-01-25,ATI,29.08,31.72,28.972,30.29,27.7609,12424200,0.0
2013-02-01,ATI,30.09,33.24,29.68,33.11,30.3454,14215500,0.0
2013-02-08,ATI,32.6,33.67,31.92,33.27,30.4921,10281300,0.0
2013-02-15,ATI,33.14,34.175,33.05,33.81,30.987,6861100,0.0
2013-02-22,ATI,33.87,33.95,30.54,30.96,28.3749,6975500,0.0
2013-03-01,ATI,31.18,31.5,29.3,30.29,27.7609,7964200,0.0
2013-03-08,ATI,30.02,32.9,29.25,32.83,30.0888,9503400,0.0
2013-03-15,ATI,32.47,32.99,31.62,32.23,29.7013,6596300,0.18
2013-03-22,ATI,31.64,31.804,30.65,31.28,28.8258,6885700,0.0
2013-03-28,ATI,31.38,31.94,31.08,31.71,29.2221,3358300,0.0
2013-04-05,ATI,31.8,31.92,28.82,29.49,27.1762,8851700,0.0
2013-04-12,ATI,29.48,31.29,29.15,29.73,27.3974,5752200,0.0
2013-04-19,ATI,29.37,29.37,26.59,27.45,25.2963,13792900,0.0
2013-04-26,ATI,27.51,28.28,26.39,26.46,24.384,12821200,0.0
2013-05-03,ATI,26.69,27.8,25.72,27.57,25.4069,8724500,0.0
2013-05-10,ATI,27.66,29.34,27.1,29.16,26.8721,6649900,0.0
2013-05-17,ATI,29.04,29.86,28.53,29.77,27.4343,6878800,0.0
2013-05-24,ATI,29.59,31.63,28.16,28.26,26.1965,9254100,0.18
2013-05-31,ATI,28.77,28.83,27.54,27.57,25.5569,11411500,0.0
2013-06-07,ATI,27.65,28.1,26.5,27.57,25.5569,9186000,0.0
2013-06-14,ATI,27.7,28.24,26.66,27.65,25.6311,6040500,0.0
2013-06-21,ATI,27.95,28.41,27.09,27.56,25.5476,7393400,0.0
2013-06-28,ATI,27.0,27.625,25.6,26.31,24.3889,10185900,0.0
2013-07-05,ATI,26.44,26.66,25.66,26.28,24.3611,6275800,0.0
2013-07-12,ATI,26.41,28.16,26.2,27.35,25.353,6031300,0.0
2013-07-19,ATI,27.33,27.5,26.28,26.98,25.01,7571500,0.0
2013-07-26,ATI,27.08,28.04,25.6,27.92,25.8814,12619000,0.0
2013-08-02,ATI,27.81,28.22,27.43,27.79,25.7609,6162700,0.0
2013-08-09,ATI,27.75,29.31,26.68,28.99,26.8732,5500400,0.0
2013-08-16,ATI,28.97,29.41,26.96,27.19,25.2047,6254700,0.0
2013-08-23,ATI,26.96,27.97,26.51,27.53,25.6921,5247200,0.18
2013-08-30,ATI,27.62,27.85,26.39,26.71,24.9268,4879200,0.0
2013-09-06,ATI,27.25,28.08,26.45,27.52,25.6827,3334200,0.0
2013-09-13,ATI,27.73,29.34,27.63,28.63,26.7186,4094000,0.0
2013-09-20,ATI,30.19,32.74,30.13,30.99,28.9211,10250300,0.0
2013-09-27,ATI,30.99,31.34,29.65,30.24,28.2212,6205000,0.0
2013-10-04,ATI,29.82,31.35,29.82,30.87,28.8091,7297800,0.0
2013-10-11,ATI,30.56,31.17,29.6,30.92,28.8558,5522800,0.0
2013-10-18,ATI,29.5,32.65,29.49,31.52,29.4157,10611100,0.0
2013-10-25,ATI,31.72,34.13,30.8,33.75,31.4968,11322500,0.0
2013-11-01,ATI,33.59,33.93,32.87,33.36,31.1329,6398500,0.0
2013-11-08,ATI,33.63,34.3,32.92,33.82,31.5621,6136900,0.0
2013-11-15,ATI,33.72,33.9748,32.37,33.75,31.4968,4290000,0.0
2013-11-22,ATI,33.78,34.49,33.27,33.93,31.6648,6508000,0.0
2013-11-29,ATI,33.85,33.9,32.8,33.22,31.0022,2991200,0.0
2013-12-06,ATI,33.31,33.46,31.94,32.77,30.5822,5328400,0.0
2013-12-13,ATI,33.24,34.13,31.82,32.77,30.5822,4966900,0.0
2013-12-20,ATI,33.11,34.2,32.32,33.1,31.0591,5149700,0.18
2013-12-27,ATI,33.46,35.82,33.35,35.64,33.4425,2629900,0.0
2014-01-03,ATI,35.72,35.89,35.0,35.47,33.283,2789200,0.0
2014-01-10,ATI,35.57,35.65,34.21,35.27,33.0953,5199300,0.0
2014-01-17,ATI,35.17,36.7,34.82,36.3,34.0618,4339800,0.0
2014-01-24,ATI,35.79,35.8,31.66,31.93,29.9613,13326800,0.0
2014-01-31,ATI,32.11,32.69,31.32,31.44,29.5015,6741100,0.0
2014-02-07,ATI,31.38,31.49,29.74,31.17,29.2481,6404900,0.0
2014-02-14,ATI,31.15,32.15,30.94,32.03,30.0551,5358600,0.0
2014-02-21,ATI,32.06,32.06,31.01,31.6,29.6516,4524000,0.0
2014-02-28,ATI,31.51,31.9801,30.66,31.78,29.8205,5413000,0.0
