date,ticker,open,high,low,close,adj_close,volume,dividend
2019-05-24,ATVI,45.65,45.65,41.84,42.29,41.1245,37173103,0.0
2019-05-31,ATVI,43.76,44.7,42.84,43.37,42.1747,32816180,0.0
2019-06-07,ATVI,43.32,45.63,42.1,45.38,44.1293,31586933,0.0
2019-06-14,ATVI,45.77,47.06,44.97,45.62,44.3627,30074636,0.0
2019-06-21,ATVI,45.7,46.48,44.585,45.91,44.6447,32461250,0.0
2019-06-28,ATVI,45.64,47.73,45.64,47.2,45.8991,43415023,0.0
2019-07-05,ATVI,47.88,48.82,46.64,48.15,46.8229,22211810,0.0
2019-07-12,ATVI,47.8,47.91,45.73,47.2,45.8991,25420992,0.0
2019-07-19,ATVI,47.26,47.85,45.09,45.14,43.8959,27702935,0.0
2019-07-26,ATVI,45.33,48.23,44.81,47.99,46.6674,21404409,0.0
2019-08-02,ATVI,48.0,51.35,47.08,49.02,47.669,39014969,0.0
2019-08-09,ATVI,47.87,49.57,45.52,48.06,46.7354,45224961,0.0
2019-08-16,ATVI,47.73,48.37,44.91,46.66,45.374,32526578,0.0
2019-08-23,ATVI,47.55,49.54,47.16,47.33,46.0255,26516927,0.0
2019-08-30,ATVI,47.99,52.22,47.53,50.6,49.2054,42671782,0.0
2019-09-06,ATVI,50.48,56.6,50.43,54.58,53.0757,35073037,0.0
2019-09-13,ATVI,55.25,57.52,54.2,55.95,54.408,44576605,0.0
2019-09-20,ATVI,55.18,55.94,54.13,54.76,53.2508,30980191,0.0
2019-09-27,ATVI,54.47,55.07,52.05,52.33,50.8877,32453623,0.0
2019-10-04,ATVI,52.6,55.49,50.25,55.44,53.912,53756410,0.0
2019-10-11,ATVI,55.06,55.89,51.45,54.82,53.3091,40461434,0.0
2019-10-18,ATVI,54.35,56.46,53.38,54.54,53.0368,32957605,0.0
2019-10-25,ATVI,55.25,56.28,54.35,55.26,53.737,25806278,0.0
2019-11-01,ATVI,55.99,57.43,53.62,55.82,54.2816,38517574,0.0
2019-11-08,ATVI,55.56,56.82,52.65,54.3,52.8034,50033191,0.0
2019-11-15,ATVI,53.85,53.93,51.46,53.44,51.9671,43495912,0.0
2019-11-22,ATVI,53.43,54.29,52.27,53.04,51.5782,27502089,0.0
2019-11-29,ATVI,53.23,55.18,53.02,54.83,53.3188,14382847,0.0
2019-12-06,ATVI,54.93,55.42,53.36,55.21,53.6884,25113828,0.0
2019-12-13,ATVI,55.12,58.81,54.1,58.65,57.0336,29591093,0.0
2019-12-20,ATVI,59.23,59.71,57.96,59.22,57.5878,28995884,0.0
2019-12-27,ATVI,59.6,59.75,58.52,59.19,57.5587,11670619,0.0
2020-01-03,ATVI,59.35,60.05,57.65,58.67,57.053,16122885,0.0
2020-01-10,ATVI,58.47,60.89,58.44,58.95,57.3253,27057423,0.0
2020-01-17,ATVI,59.12,61.28,58.82,61.24,59.5522,33480189,0.0
2020-01-24,ATVI,61.0,61.9,58.95,59.4,57.7629,25870832,0.0
2020-01-31,ATVI,58.19,60.9,57.78,58.48,56.8682,29875583,0.0
2020-02-07,ATVI,58.64,62.84,57.37,61.53,59.8342,39992558,0.0
2020-02-14,ATVI,61.42,63.54,60.58,63.52,61.7693,23759336,0.0
2020-02-21,ATVI,63.36,64.53,62.93,63.38,61.6332,17880472,0.0
2020-02-28,ATVI,61.21,63.2,55.92,58.13,56.5279,44299164,0.0
2020-03-06,ATVI,58.3,62.59,57.91,59.97,58.3172,43339044,0.0
2020-03-13,ATVI,56.6,61.12,52.83,59.04,57.4128,60666319,0.0
2020-03-20,ATVI,53.11,58.22,50.51,52.05,50.6155,58870906,0.0
2020-03-27,ATVI,52.81,61.25,52.33,56.96,55.3901,64190334,0.0
2020-04-03,ATVI,58.34,61.72,57.06,59.98,58.3269,41939069,0.0
2020-04-09,ATVI,61.13,62.55,58.12,60.46,58.7937,40831634,0.0
2020-04-17,ATVI,60.32,68.32,60.02,66.88,65.4581,46840901,0.41
2020-04-24,ATVI,66.62,67.58,64.73,66.65,65.233,32799053,0.0
2020-05-01,ATVI,67.4,67.77,62.34,64.72,63.344,37618634,0.0
2020-05-08,ATVI,65.33,74.8,65.23,73.14,71.585,59691802,0.0
2020-05-15,ATVI,73.06,75.97,71.61,73.92,72.3484,39617346,0.0
2020-05-22,ATVI,73.86,74.68,72.2,73.08,71.5263,34920200,0.0
2020-05-29,ATVI,73.37,73.49,66.59,71.98,70.4497,44184169,0.0
2020-06-05,ATVI,72.19,73.58,67.4,69.43,67.9539,38220447,0.0
2020-06-12,ATVI,68.49,74.35,68.33,71.68,70.1561,36022877,0.0
2020-06-19,ATVI,71.48,76.75,71.27,76.58,74.9519,43274133,0.0
2020-06-26,ATVI,76.67,77.63,74.43,76.4,74.7757,35190157,0.0
2020-07-02,ATVI,75.82,79.11,74.93,77.51,75.8621,26995952,0.0
2020-07-10,ATVI,78.46,81.53,77.97,81.27,79.5422,29020910,0.0
2020-07-17,ATVI,82.01,82.05,76.21,78.64,76.9681,30499076,0.0
2020-07-24,ATVI,79.07,82.67,78.12,79.99,78.2894,24037395,0.0
2020-07-31,ATVI,80.6,83.45,79.91,82.63,80.8733,23329292,0.0
2020-08-07,ATVI,84.41,87.7265,80.99,82.47,80.7167,56027897,0.0
2020-08-14,ATVI,82.43,83.51,78.7,80.4,78.6907,38033380,0.0
2020-08-21,ATVI,80.97,84.22,80.1686,83.21,81.4409,27686873,0.0
2020-08-28,ATVI,83.34,85.0,81.91,83.21,81.4409,23855273,0.0
2020-09-04,ATVI,82.81,84.49,75.68,79.01,77.3302,36293793,0.0
2020-09-11,ATVI,76.58,81.11,75.92,77.97,76.3123,32492220,0.0
2020-09-18,ATVI,79.04,82.39,77.71,80.09,78.3873,34738644,0.0
2020-09-25,ATVI,79.64,83.275,79.06,80.98,79.2583,28357841,0.0
2020-10-02,ATVI,81.63,83.54,78.13,78.3,76.6353,30948382,0.0
2020-10-09,ATVI,79.36,80.644,77.35,78.21,76.5472,26794697,0.0
2020-10-16,ATVI,79.28,82.96,78.95,80.62,78.906,26059965,0.0
2020-10-23,ATVI,82.28,82.59,79.57,81.04,79.3171,21781720,0.0
2020-10-30,ATVI,80.75,81.76,74.37,75.73,74.12,37472192,0.0
2020-11-06,ATVI,76.55,81.68,75.7,78.81,77.1345,36918101,0.0
2020-11-13,ATVI,75.0,78.4,71.19,77.55,75.9013,38364767,0.0
2020-11-20,ATVI,76.72,78.8,73.74,76.81,75.177,38857059,0.0
2020-11-27,ATVI,76.92,78.21,74.91,78.14,76.4787,22395100,0.0
2020-12-04,ATVI,78.32,80.93,77.78,80.88,79.1605,37070736,0.0
2020-12-11,ATVI,81.4,84.04,81.18,83.68,81.9009,38955449,0.0
2020-12-18,ATVI,84.27,90.78,84.075,90.37,88.4487,41294734,0.0
2020-12-24,ATVI,89.48,91.22,87.18,90.96,89.0262,19387371,0.0
2020-12-31,ATVI,91.76,92.99,90.77,92.85,90.876,15105624,0.0
2021-01-08,ATVI,92.695,92.91,87.89,91.3,89.3589,29940732,0.0
2021-01-15,ATVI,91.3,91.85,87.96,90.69,88.7619,30222258,0.0
2021-01-22,ATVI,90.915,95.87,90.83,94.43,92.4224,19659334,0.0
2021-01-29,ATVI,95.53,95.76,88.21,91.0,89.0653,37661817,0.0
2021-02-05,ATVI,91.48,104.2299,90.86,101.61,99.4497,42052849,0.0
2021-02-12,ATVI,102.05,104.215,100.39,103.81,101.603,22320214,0.0
2021-02-19,ATVI,103.82,104.53,100.585,100.8,98.657,16956440,0.0
2021-02-26,ATVI,99.82,99.82,93.55,95.61,93.5773,29981456,0.0
2021-03-05,ATVI,97.09,98.99,90.32,92.58,90.6117,28529882,0.0
2021-03-12,ATVI,91.75,93.8311,89.13,93.035,91.0571,25097604,0.0
2021-03-19,ATVI,92.8661,94.8,89.165,90.49,88.5662,32537111,0.0
2021-03-26,ATVI,90.63,92.6,89.06,92.4,90.4356,24695361,0.0
2021-04-01,ATVI,92.25,95.7,90.79,95.54,93.5088,27416861,0.0
2021-04-09,ATVI,96.01,98.42,94.545,95.78,93.7437,25682183,0.0
2021-04-16,ATVI,95.1,98.25,95.0,96.48,94.8878,28948614,0.47
2021-04-23,ATVI,96.925,97.58,91.89,93.02,91.4849,27073485,0.0
2021-04-30,ATVI,92.62,94.86,90.89,91.19,89.6851,32081624,0.0
2021-05-07,ATVI,91.7,95.12,87.44,94.8,93.2355,49404948,0.0
2021-05-14,ATVI,95.06,95.77,92.26,93.35,91.8095,27172330,0.0
2021-05-21,ATVI,92.68,97.23,91.53,95.37,93.7961,27827822,0.0
2021-05-28,ATVI,95.93,98.4801,95.82,97.25,95.6451,21196801,0.0
2021-06-04,ATVI,97.26,97.6,94.065,96.84,95.2419,13576790,0.0
2021-06-11,ATVI,96.89,98.355,96.09,98.15,96.5303,17383008,0.0
2021-06-18,ATVI,98.39,99.459,91.05,91.49,89.9802,32827363,0.0
2021-06-25,ATVI,91.88,93.74,90.23,92.26,90.7375,30343939,0.0
2021-07-02,ATVI,92.79,96.15,92.6,94.27,92.7143,23722504,0.0
2021-07-09,ATVI,94.47,95.27,91.46,92.38,90.8555,16993145,0.0
2021-07-16,ATVI,93.33,93.86,90.595,91.8,90.2851,30648003,0.0
2021-07-23,ATVI,91.75,92.25,89.555,91.5,89.99,29142972,0.0
2021-07-30,ATVI,91.026,91.4,81.56,83.62,82.24,58621185,0.0
2021-08-06,ATVI,84.03,84.165,77.81,82.43,81.0697,62876262,0.0
2021-08-13,ATVI,81.855,86.39,81.24,83.85,82.4662,39945540,0.0
2021-08-20,ATVI,83.5,84.535,82.19,82.63,81.2664,26477115,0.0
2021-08-27,ATVI,82.93,83.49,80.0,82.43,81.0697,44241745,0.0
2021-09-03,ATVI,81.5,83.38,79.92,81.18,79.8403,38150115,0.0
2021-09-10,ATVI,81.405,81.42,77.1346,79.64,78.3257,47190528,0.0
2021-09-17,ATVI,80.12,80.76,77.1,79.56,78.247,39485700,0.0
2021-09-24,ATVI,78.64,78.8192,72.2,75.26,74.018,53476895,0.0
2021-10-01,ATVI,75.03,79.04,73.69,78.53,77.234,40776495,0.0
2021-10-08,ATVI,78.19,78.5,75.69,77.61,76.3292,42616950,0.0
2021-10-15,ATVI,77.74,77.76,74.5882,76.4,75.1392,31510617,0.0
2021-10-22,ATVI,76.14,80.92,75.24,79.27,77.9618,27058582,0.0
2021-10-29,ATVI,79.43,82.34,76.65,78.19,76.8997,40240737,0.0
2021-11-05,ATVI,78.94,80.01,64.55,67.83,66.7106,89765543,0.0
2021-11-12,ATVI,68.43,70.04,66.02,69.69,68.5399,56649135,0.0
2021-11-19,ATVI,69.315,72.135,60.9,62.38,61.3506,117381584,0.0
2021-11-26,ATVI,60.93,62.92,59.775,60.62,59.6196,51139212,0.0
2021-12-03,ATVI,60.885,60.95,56.4,57.36,56.4134,60543468,0.0
2021-12-10,ATVI,57.53,60.01,57.24,58.6,57.6329,49429555,0.0
2021-12-17,ATVI,58.6,62.065,58.02,61.36,60.3474,51979478,0.0
2021-12-23,ATVI,61.01,65.389,60.67,65.16,64.0847,43278590,0.0
2021-12-31,ATVI,65.24,67.889,65.0,66.53,65.4321,50345673,0.0
2022-01-07,ATVI,66.44,68.0099,63.33,64.04,62.9832,74200819,0.0
2022-01-14,ATVI,63.89,65.985,61.99,65.39,64.3109,65804582,0.0
2022-01-21,ATVI,86.765,86.9,81.15,81.35,80.0075,184520260,0.0
2022-01-28,ATVI,80.74,81.84,77.765,79.14,77.834,71162601,0.0
2022-02-04,ATVI,78.87,79.83,77.91,79.25,77.9422,74481823,0.0
2022-02-11,ATVI,79.795,81.94,79.32,81.5,80.155,45554155,0.0
2022-02-18,ATVI,81.49,82.0025,80.895,81.05,79.7125,35281746,0.0
2022-02-25,ATVI,81.15,81.87,80.02,81.44,80.096,36131614,0.0
2022-03-04,ATVI,81.05,81.83,80.575,81.43,80.0862,40886014,0.0
2022-03-11,ATVI,81.18,81.5,80.18,80.31,78.9847,43675949,0.0
2022-03-18,ATVI,80.05,80.445,78.55,78.76,77.4602,51619553,0.0
2022-03-25,ATVI,78.84,79.97,78.405,79.6,78.2864,26938903,0.0
2022-04-01,ATVI,79.31,80.87,79.18,80.82,79.4863,26883458,0.0
2022-04-08,ATVI,80.82,81.13,79.91,80.09,78.7683,22067998,0.0
2022-04-14,ATVI,80.0,80.25,78.79,78.93,78.0887,19658222,0.47
2022-04-22,ATVI,78.8,79.345,78.53,78.61,77.7721,20587619,0.0
2022-04-29,ATVI,78.21,78.465,75.33,75.6,74.7942,43763417,0.0
2022-05-06,ATVI,77.165,79.495,76.94,77.84,77.0103,51895280,0.0
2022-05-13,ATVI,77.42,78.32,76.1493,77.74,76.9114,31526580,0.0
2022-05-20,ATVI,77.48,78.62,77.01,77.4,76.575,21230503,0.0
2022-05-27,ATVI,77.94,78.6373,76.4,78.2,77.3665,20544865,0.0
2022-06-03,ATVI,77.88,78.83,77.04,77.89,77.0598,21994533,0.0
2022-06-10,ATVI,78.2,78.515,76.05,76.48,75.6648,16230485,0.0
2022-06-17,ATVI,75.925,76.01,73.71,74.71,73.9137,32352719,0.0
2022-06-24,ATVI,75.115,78.03,75.1,77.94,77.1092,21146026,0.0
2022-07-01,ATVI,77.63,78.68,76.945,78.57,77.7325,23001924,0.0
2022-07-08,ATVI,78.55,79.0,77.61,78.13,77.2972,16763931,0.0
2022-07-15,ATVI,77.92,78.38,75.38,77.39,76.5651,23573975,0.0
2022-07-22,ATVI,77.575,79.53,76.88,79.23,78.3855,22222545,0.0
2022-07-29,ATVI,79.65,80.24,78.78,79.95,79.0978,22039189,0.0
2022-08-05,ATVI,79.97,81.31,79.17,80.49,79.6321,20298997,0.0
2022-08-12,ATVI,80.575,81.24,80.41,80.79,79.9289,25865346,0.0
2022-08-19,ATVI,80.6,81.5,79.811,80.27,79.4144,24962472,0.0
2022-08-26,ATVI,79.83,80.07,78.32,78.63,77.7919,19642324,0.0
2022-09-02,ATVI,78.55,79.14,77.36,77.53,76.7036,21185678,0.0
2022-09-09,ATVI,77.59,78.58,76.67,78.51,77.6732,22490503,0.0
2022-09-16,ATVI,78.75,78.92,75.78,76.02,75.2097,42609217,0.0
2022-09-23,ATVI,75.85,77.23,74.815,74.95,74.1511,32584415,0.0
2022-09-30,ATVI,74.84,75.72,74.22,74.34,73.5476,34903676,0.0
2022-10-07,ATVI,74.41,75.38,73.04,73.35,72.5682,31604595,0.0
2022-10-14,ATVI,73.35,74.11,72.08,72.13,71.3612,25071971,0.0
2022-10-21,ATVI,72.8,73.83,71.71,72.71,71.935,33953431,0.0
2022-10-28,ATVI,72.83,73.05,71.8897,72.85,72.0735,28915173,0.0
2022-11-04,ATVI,72.93,74.01,71.45,71.96,71.193,26755711,0.0
2022-11-11,ATVI,71.515,74.47,70.94,74.14,73.3497,35613690,0.0
2022-11-18,ATVI,74.36,74.67,73.28,74.1,73.3102,32598203,0.0
2022-11-25,ATVI,74.1,76.6,73.05,73.47,72.6869,24642282,0.0
2022-12-02,ATVI,74.57,75.97,73.4501,75.76,74.9525,40434280,0.0
2022-12-09,ATVI,76.99,77.078,73.0,75.16,74.3589,54982227,0.0
2022-12-16,ATVI,75.0,77.55,74.38,76.08,75.2691,40131859,0.0
2022-12-23,ATVI,76.15,76.475,75.47,75.95,75.1405,16430556,0.0
2022-12-30,ATVI,75.9,76.87,75.5,76.55,75.7341,10639879,0.0
2023-01-06,ATVI,76.595,77.71,76.4,77.59,76.763,17979184,0.0
2023-01-13,ATVI,77.5,78.18,76.18,76.66,75.8429,27842906,0.0
2023-01-20,ATVI,75.895,75.955,73.38,73.84,73.0529,30630926,0.0
2023-01-27,ATVI,73.815,76.76,73.81,76.61,75.7934,23736505,0.0
2023-02-03,ATVI,76.63,77.39,75.03,75.24,74.438,23417887,0.0
2023-02-10,ATVI,73.75,76.39,71.4,75.45,74.6458,74528018,0.0
2023-02-17,ATVI,75.88,77.955,75.65,77.57,76.7432,28569404,0.0
2023-02-24,ATVI,77.45,77.59,76.0,76.82,76.0012,18757106,0.0
2023-03-03,ATVI,77.07,79.6,75.64,79.39,78.5438,29933790,0.0
2023-03-10,ATVI,79.67,80.25,77.23,77.97,77.1389,24256897,0.0
2023-03-17,ATVI,77.94,80.395,77.36,78.99,78.1481,32571981,0.0
2023-03-24,ATVI,79.16,85.72,77.5,84.39,83.4905,44206082,0.0
2023-03-31,ATVI,84.12,85.74,84.0432,85.59,84.6777,29707368,0.0
2023-04-06,ATVI,85.41,85.88,84.46,85.22,84.3116,28350275,0.0
2023-04-14,ATVI,85.24,85.785,84.87,85.27,84.3611,29379506,0.0
2023-04-21,ATVI,85.08,86.12,84.62,85.53,84.6183,27294263,0.0
2023-04-28,ATVI,85.25,87.01,76.5,77.71,76.8817,93663952,0.0
2023-05-05,ATVI,77.6,77.84,73.605,76.0,75.1899,35210051,0.0
2023-05-12,ATVI,75.68,78.18,74.895,77.37,76.5453,28795958,0.0
2023-05-19,ATVI,77.31,78.82,77.115,78.59,77.7523,35704865,0.0
2023-05-26,ATVI,78.71,79.505,76.76,78.66,77.8216,30864365,0.0
2023-06-02,ATVI,79.0,81.22,78.89,80.5,79.642,32010729,0.0
2023-06-09,ATVI,80.85,81.15,79.53,80.38,79.5232,24574662,0.0
2023-06-16,ATVI,80.38,82.22,79.7,81.97,81.0963,43521846,0.0
2023-06-23,ATVI,81.69,82.4,80.3,81.9,81.027,22140552,0.0
2023-06-30,ATVI,82.25,85.005,82.12,84.3,83.4015,36920922,0.0
2023-07-07,ATVI,83.92,84.2,81.99,82.43,81.5514,18226310,0.0
2023-07-14,ATVI,82.76,92.91,82.55,90.07,89.11,198970829,0.0
2023-07-21,ATVI,93.535,93.67,91.78,91.91,90.9303,129761261,0.0
2023-07-28,ATVI,91.93,92.92,91.85,92.53,91.5437,37896527,0.0
2023-08-04,ATVI,92.56,92.78,91.5,91.58,91.58,40068203,0.99
2023-08-11,ATVI,91.79,92.0,90.93,91.21,91.21,29965486,0.0
2023-08-18,ATVI,91.1,91.25,90.295,90.47,90.47,38107807,0.0
2023-08-25,ATVI,90.77,92.1,90.655,91.66,91.66,31672265,0.0
2023-09-01,ATVI,91.81,92.2,91.745,92.04,92.04,27840251,0.0
2023-09-08,ATVI,91.95,92.24,91.9,92.12,92.12,19079619,0.0
2023-09-15,ATVI,92.12,92.47,91.73,91.82,91.82,33096627,0.0
2023-09-22,ATVI,92.04,94.11,91.82,93.92,93.92,43567577,0.0
2023-09-29,ATVI,93.92,94.21,93.38,93.63,93.63,43859216,0.0
2023-10-06,ATVI,93.68,94.26,93.6,94.24,94.24,30876565,0.0
2023-10-13,ATVI,94.17,94.57,94.105,94.42,94.42,30388181,0.0
